# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-04-17 10:00,2019-04-17 18:00,28.638,89.382,0.007
2019-04-17 11:00,2019-04-17 19:00,0,0,0.020
2019-04-17 12:00,2019-04-17 20:00,0,0,0.233
2019-04-17 13:00,2019-04-17 21:00,0,0,0.673
2019-04-17 14:00,2019-04-17 22:00,0,0,0.850
2019-04-17 15:00,2019-04-17 23:00,0,0,0.791
2019-04-17 16:00,2019-04-18 00:00,0,0,0.582
2019-04-17 17:00,2019-04-18 01:00,0,0,0.293
2019-04-17 18:00,2019-04-18 02:00,0,0,0.281
2019-04-17 19:00,2019-04-18 03:00,0,0,0.368
2019-04-17 20:00,2019-04-18 04:00,0,0,0.569
2019-04-17 21:00,2019-04-18 05:00,3.466,16.160,0.549
2019-04-17 22:00,2019-04-18 06:00,75.207,225.539,0.646
2019-04-17 23:00,2019-04-18 07:00,203.855,485.640,0.618
2019-04-18 00:00,2019-04-18 08:00,406.857,723.313,0.397
2019-04-18 01:00,2019-04-18 09:00,617.682,922.346,0.292
2019-04-18 02:00,2019-04-18 10:00,800.634,1069.073,0.104
2019-04-18 03:00,2019-04-18 11:00,893.903,1153.989,0.035
2019-04-18 04:00,2019-04-18 12:00,911.346,1170.811,0.368
2019-04-18 05:00,2019-04-18 13:00,708.759,1118.560,0.920
2019-04-18 06:00,2019-04-18 14:00,652.537,1000.936,0.791
2019-04-18 07:00,2019-04-18 15:00,578.634,825.748,0.332
2019-04-18 08:00,2019-04-18 16:00,394.246,605.319,0.419
2019-04-18 09:00,2019-04-18 17:00,161.639,354.494,0.857
2019-04-18 10:00,2019-04-18 18:00,11.514,93.726,0.947
2019-04-18 11:00,2019-04-18 19:00,0,0,0.968
2019-04-18 12:00,2019-04-18 20:00,0,0,0.976
2019-04-18 13:00,2019-04-18 21:00,0,0,0.917
2019-04-18 14:00,2019-04-18 22:00,0,0,0.874
2019-04-18 15:00,2019-04-18 23:00,0,0,0.939
2019-04-18 16:00,2019-04-19 00:00,0,0,0.940
2019-04-18 17:00,2019-04-19 01:00,0,0,0.936
2019-04-18 18:00,2019-04-19 02:00,0,0,0.897
2019-04-18 19:00,2019-04-19 03:00,0,0,0.864
2019-04-18 20:00,2019-04-19 04:00,0,0,0.763
2019-04-18 21:00,2019-04-19 05:00,3.593,18.059,0.793
2019-04-18 22:00,2019-04-19 06:00,59.404,230.530,0.786
2019-04-18 23:00,2019-04-19 07:00,179.030,490.219,0.691
2019-04-19 00:00,2019-04-19 08:00,312.903,727.470,0.795
2019-04-19 01:00,2019-04-19 09:00,454.982,926.096,0.815
2019-04-19 02:00,2019-04-19 10:00,573.915,1072.573,0.858
2019-04-19 03:00,2019-04-19 11:00,656.821,1157.489,0.927
2019-04-19 04:00,2019-04-19 12:00,425.618,1173.997,0.964
2019-04-19 05:00,2019-04-19 13:00,240.758,1122.060,0.968
2019-04-19 06:00,2019-04-19 14:00,229.531,1004.481,0.964
2019-04-19 07:00,2019-04-19 15:00,189.879,829.737,0.966
2019-04-19 08:00,2019-04-19 16:00,141.063,609.772,0.959
2019-04-19 09:00,2019-04-19 17:00,77.643,359.244,0.723
2019-04-19 10:00,2019-04-19 18:00,26.837,98.134,0.222
2019-04-19 11:00,2019-04-19 19:00,0,0,0.527
2019-04-19 12:00,2019-04-19 20:00,0,0,0.965
2019-04-19 13:00,2019-04-19 21:00,0,0,0.969
2019-04-19 14:00,2019-04-19 22:00,0,0,0.957
2019-04-19 15:00,2019-04-19 23:00,0,0,0.938
2019-04-19 16:00,2019-04-20 00:00,0,0,0.956
2019-04-19 17:00,2019-04-20 01:00,0,0,0.980
2019-04-19 18:00,2019-04-20 02:00,0,0,0.949
2019-04-19 19:00,2019-04-20 03:00,0,0,0.883
2019-04-19 20:00,2019-04-20 04:00,0,0,0.809
2019-04-19 21:00,2019-04-20 05:00,2.226,20.061,0.819
2019-04-19 22:00,2019-04-20 06:00,45.928,235.504,0.937
2019-04-19 23:00,2019-04-20 07:00,150.518,494.719,0.953
2019-04-20 00:00,2019-04-20 08:00,232.481,731.516,0.959
2019-04-20 01:00,2019-04-20 09:00,251.562,929.846,0.956
2019-04-20 02:00,2019-04-20 10:00,281.532,1076.073,0.959
2019-04-20 03:00,2019-04-20 11:00,456.311,1160.489,0.890
2019-04-20 04:00,2019-04-20 12:00,522.016,1177.332,0.934
2019-04-20 05:00,2019-04-20 13:00,378.601,1125.246,0.973
2019-04-20 06:00,2019-04-20 14:00,237.219,1008.138,0.976
2019-04-20 07:00,2019-04-20 15:00,191.090,833.701,0.975
2019-04-20 08:00,2019-04-20 16:00,160.139,614.022,0.955
2019-04-20 09:00,2019-04-20 17:00,96.788,363.971,0.937
2019-04-20 10:00,2019-04-20 18:00,22.540,102.599,0.932
2019-04-20 11:00,2019-04-20 19:00,0,0,0.931
2019-04-20 12:00,2019-04-20 20:00,0,0,0.931
2019-04-20 13:00,2019-04-20 21:00,0,0,0.934
2019-04-20 14:00,2019-04-20 22:00,0,0,0.935
2019-04-20 15:00,2019-04-20 23:00,0,0,0.935
2019-04-20 16:00,2019-04-21 00:00,0,0,0.922
2019-04-20 17:00,2019-04-21 01:00,0,0,0.921
2019-04-20 18:00,2019-04-21 02:00,0,0,0.923
2019-04-20 19:00,2019-04-21 03:00,0,0,0.928
2019-04-20 20:00,2019-04-21 04:00,0,0,0.933
2019-04-20 21:00,2019-04-21 05:00,6.089,22.146,0.935
2019-04-20 22:00,2019-04-21 06:00,99.369,240.367,0.861
2019-04-20 23:00,2019-04-21 07:00,278.370,499.094,0.443
2019-04-21 00:00,2019-04-21 08:00,473.425,735.516,0.228
2019-04-21 01:00,2019-04-21 09:00,645.688,933.596,0.123
2019-04-21 02:00,2019-04-21 10:00,776.152,1079.552,0.082
2019-04-21 03:00,2019-04-21 11:00,847.904,1163.989,0.138
2019-04-21 04:00,2019-04-21 12:00,860.905,1180.497,0.187
2019-04-21 05:00,2019-04-21 13:00,809.995,1128.652,0.187
2019-04-21 06:00,2019-04-21 14:00,707.047,1011.638,0.164
2019-04-21 07:00,2019-04-21 15:00,553.425,837.451,0.163
2019-04-21 08:00,2019-04-21 16:00,370.600,618.225,0.156
2019-04-21 09:00,2019-04-21 17:00,183.052,368.619,0.055
2019-04-21 10:00,2019-04-21 18:00,36.450,107.132,0.001
2019-04-21 11:00,2019-04-21 19:00,0,0,0
2019-04-21 12:00,2019-04-21 20:00,0,0,0
2019-04-21 13:00,2019-04-21 21:00,0,0,0
2019-04-21 14:00,2019-04-21 22:00,0,0,0
2019-04-21 15:00,2019-04-21 23:00,0,0,0
2019-04-21 16:00,2019-04-22 00:00,0,0,0
2019-04-21 17:00,2019-04-22 01:00,0,0,0
2019-04-21 18:00,2019-04-22 02:00,0,0,0
2019-04-21 19:00,2019-04-22 03:00,0,0,0
2019-04-21 20:00,2019-04-22 04:00,0,0,0
2019-04-21 21:00,2019-04-22 05:00,6.244,24.318,0.018
2019-04-21 22:00,2019-04-22 06:00,99.664,245.219,0.080
2019-04-21 23:00,2019-04-22 07:00,269.257,503.445,0.248
2019-04-22 00:00,2019-04-22 08:00,454.298,739.470,0.619
2019-04-22 01:00,2019-04-22 09:00,617.306,937.096,0.842
2019-04-22 02:00,2019-04-22 10:00,736.094,1082.979,0.937
2019-04-22 03:00,2019-04-22 11:00,812.169,1166.989,0.942
2019-04-22 04:00,2019-04-22 12:00,808.497,1183.811,0.919
2019-04-22 05:00,2019-04-22 13:00,756.602,1132.039,0.909
2019-04-22 06:00,2019-04-22 14:00,657.874,1015.138,0.933
2019-04-22 07:00,2019-04-22 15:00,493.873,841.201,0.934
2019-04-22 08:00,2019-04-22 16:00,304.795,622.318,0.935
2019-04-22 09:00,2019-04-22 17:00,133.663,373.197,0.933
2019-04-22 10:00,2019-04-22 18:00,29.031,111.716,0.936
2019-04-22 11:00,2019-04-22 19:00,0,0,0.809
2019-04-22 12:00,2019-04-22 20:00,0,0,0.831
2019-04-22 13:00,2019-04-22 21:00,0,0,0.871
2019-04-22 14:00,2019-04-22 22:00,0,0,0.859
2019-04-22 15:00,2019-04-22 23:00,0,0,0.807
2019-04-22 16:00,2019-04-23 00:00,0,0,0.783
2019-04-22 17:00,2019-04-23 01:00,0,0,0.789
2019-04-22 18:00,2019-04-23 02:00,0,0,0.778
2019-04-22 19:00,2019-04-23 03:00,0,0,0.764
2019-04-22 20:00,2019-04-23 04:00,0,0,0.690
2019-04-22 21:00,2019-04-23 05:00,7.398,26.566,0.688
2019-04-22 22:00,2019-04-23 06:00,104.343,250.017,0.771
2019-04-22 23:00,2019-04-23 07:00,268.456,507.815,0.836
2019-04-23 00:00,2019-04-23 08:00,442.051,743.422,0.857
2019-04-23 01:00,2019-04-23 09:00,604.151,940.596,0.871
2019-04-23 02:00,2019-04-23 10:00,736.204,1086.052,0.843
2019-04-23 03:00,2019-04-23 11:00,805.103,1170.081,0.800
2019-04-23 04:00,2019-04-23 12:00,825.027,1186.811,0.774
2019-04-23 05:00,2019-04-23 13:00,781.526,1135.152,0.763
2019-04-23 06:00,2019-04-23 14:00,673.834,1018.434,0.695
2019-04-23 07:00,2019-04-23 15:00,529.977,844.940,0.436
2019-04-23 08:00,2019-04-23 16:00,355.800,626.318,0.146
2019-04-23 09:00,2019-04-23 17:00,175.353,377.720,0.144
2019-04-23 10:00,2019-04-23 18:00,36.834,116.363,0.079
2019-04-23 11:00,2019-04-23 19:00,0,0,0.012
2019-04-23 12:00,2019-04-23 20:00,0,0,0.004
2019-04-23 13:00,2019-04-23 21:00,0,0,0.019
2019-04-23 14:00,2019-04-23 22:00,0,0,0.142
2019-04-23 15:00,2019-04-23 23:00,0,0,0.213
2019-04-23 16:00,2019-04-24 00:00,0,0,0.259
2019-04-23 17:00,2019-04-24 01:00,0,0,0.353
2019-04-23 18:00,2019-04-24 02:00,0,0,0.537
2019-04-23 19:00,2019-04-24 03:00,0,0,0.722
2019-04-23 20:00,2019-04-24 04:00,0,0,0.825
2019-04-23 21:00,2019-04-24 05:00,1.332,28.890,0.820
2019-04-23 22:00,2019-04-24 06:00,25.156,254.690,0.826
2019-04-23 23:00,2019-04-24 07:00,74.081,512.047,0.834
2019-04-24 00:00,2019-04-24 08:00,137.562,747.172,0.850
2019-04-24 01:00,2019-04-24 09:00,201.438,944.049,0.876
2019-04-24 02:00,2019-04-24 10:00,252.618,1089.387,0.872
2019-04-24 03:00,2019-04-24 11:00,248.018,1173.081,0.897
2019-04-24 04:00,2019-04-24 12:00,282.526,1189.811,0.954
2019-04-24 05:00,2019-04-24 13:00,300.268,1138.152,0.978
2019-04-24 06:00,2019-04-24 14:00,219.429,1021.684,0.934
2019-04-24 07:00,2019-04-24 15:00,201.229,848.653,0.884
2019-04-24 08:00,2019-04-24 16:00,126.324,630.475,0.944
2019-04-24 09:00,2019-04-24 17:00,40.573,382.202,0.960
2019-04-24 10:00,2019-04-24 18:00,10.279,121.046,0.955
2019-04-24 11:00,2019-04-24 19:00,0,0,0.961
2019-04-24 12:00,2019-04-24 20:00,0,0,0.970
2019-04-24 13:00,2019-04-24 21:00,0,0,0.968
2019-04-24 14:00,2019-04-24 22:00,0,0,0.978
2019-04-24 15:00,2019-04-24 23:00,0,0,0.979
2019-04-24 16:00,2019-04-25 00:00,0,0,0.919
2019-04-24 17:00,2019-04-25 01:00,0,0,0.657
2019-04-24 18:00,2019-04-25 02:00,0,0,0.493
2019-04-24 19:00,2019-04-25 03:00,0,0,0.318
2019-04-24 20:00,2019-04-25 04:00,0,0,0.137
2019-04-24 21:00,2019-04-25 05:00,10.201,31.289,0.025
2019-04-24 22:00,2019-04-25 06:00,139.743,259.329,0.512
2019-04-24 23:00,2019-04-25 07:00,305.097,516.207,0.429
2019-04-25 00:00,2019-04-25 08:00,544.713,750.922,0.062
2019-04-25 01:00,2019-04-25 09:00,732.119,947.503,0.344
2019-04-25 02:00,2019-04-25 10:00,845.176,1092.479,0.385
2019-04-25 03:00,2019-04-25 11:00,939.105,1176.081,0.064
2019-04-25 04:00,2019-04-25 12:00,957.374,1192.738,0.002
2019-04-25 05:00,2019-04-25 13:00,910.331,1141.152,0
2019-04-25 06:00,2019-04-25 14:00,799.058,1024.898,0
2019-04-25 07:00,2019-04-25 15:00,640.362,852.153,0
2019-04-25 08:00,2019-04-25 16:00,445.504,634.281,0.008
2019-04-25 09:00,2019-04-25 17:00,235.855,386.577,0.176
2019-04-25 10:00,2019-04-25 18:00,47.195,125.761,0.564
2019-04-25 11:00,2019-04-25 19:00,0,0.002,0.714
2019-04-25 12:00,2019-04-25 20:00,0,0,0.751
2019-04-25 13:00,2019-04-25 21:00,0,0,0.879
2019-04-25 14:00,2019-04-25 22:00,0,0,0.829
2019-04-25 15:00,2019-04-25 23:00,0,0,0.798
2019-04-25 16:00,2019-04-26 00:00,0,0,0.767
2019-04-25 17:00,2019-04-26 01:00,0,0,0.768
2019-04-25 18:00,2019-04-26 02:00,0,0,0.820
2019-04-25 19:00,2019-04-26 03:00,0,0,0.868
2019-04-25 20:00,2019-04-26 04:00,0,0,0.854
2019-04-25 21:00,2019-04-26 05:00,7.151,33.763,0.289
2019-04-25 22:00,2019-04-26 06:00,131.776,263.926,0.014
2019-04-25 23:00,2019-04-26 07:00,330.963,520.364,0
2019-04-26 00:00,2019-04-26 08:00,531.627,754.662,0.002
2019-04-26 01:00,2019-04-26 09:00,708.966,950.799,0.002
2019-04-26 02:00,2019-04-26 10:00,844.510,1095.479,0.002
2019-04-26 03:00,2019-04-26 11:00,923.216,1178.916,0.001
2019-04-26 04:00,2019-04-26 12:00,939.426,1195.717,0.001
2019-04-26 05:00,2019-04-26 13:00,890.424,1144.152,0.001
2019-04-26 06:00,2019-04-26 14:00,785.085,1028.258,0.002
2019-04-26 07:00,2019-04-26 15:00,629.155,855.643,0.002
2019-04-26 08:00,2019-04-26 16:00,437.135,638.234,0.001
2019-04-26 09:00,2019-04-26 17:00,231.452,390.850,0.001
2019-04-26 10:00,2019-04-26 18:00,56.052,130.480,0
2019-04-26 11:00,2019-04-26 19:00,0.005,0.032,0.007
2019-04-26 12:00,2019-04-26 20:00,0,0,0.532
2019-04-26 13:00,2019-04-26 21:00,0,0,0.884
2019-04-26 14:00,2019-04-26 22:00,0,0,0.902
2019-04-26 15:00,2019-04-26 23:00,0,0,0.940
2019-04-26 16:00,2019-04-27 00:00,0,0,0.936
2019-04-26 17:00,2019-04-27 01:00,0,0,0.932
2019-04-26 18:00,2019-04-27 02:00,0,0,0.932
2019-04-26 19:00,2019-04-27 03:00,0,0,0.937
2019-04-26 20:00,2019-04-27 04:00,0,0,0.961
2019-04-26 21:00,2019-04-27 05:00,2.846,36.302,0.960
2019-04-26 22:00,2019-04-27 06:00,23.704,268.504,0.963
2019-04-26 23:00,2019-04-27 07:00,61.814,524.364,0.959
2019-04-27 00:00,2019-04-27 08:00,111.898,758.162,0.949
2019-04-27 01:00,2019-04-27 09:00,152.615,954.038,0.949
2019-04-27 02:00,2019-04-27 10:00,186.407,1098.479,0.955
2019-04-27 03:00,2019-04-27 11:00,243.351,1181.895,0.964
2019-04-27 04:00,2019-04-27 12:00,330.368,1198.330,0.974
2019-04-27 05:00,2019-04-27 13:00,365.793,1147.057,0.971
2019-04-27 06:00,2019-04-27 14:00,361.315,1031.376,0.930
2019-04-27 07:00,2019-04-27 15:00,334.112,858.903,0.758
2019-04-27 08:00,2019-04-27 16:00,283.197,641.984,0.628
2019-04-27 09:00,2019-04-27 17:00,155.098,395.100,0.453
2019-04-27 10:00,2019-04-27 18:00,40.774,135.196,0.255
2019-04-27 11:00,2019-04-27 19:00,0.017,0.121,0.219
2019-04-27 12:00,2019-04-27 20:00,0,0,0.252
2019-04-27 13:00,2019-04-27 21:00,0,0,0.327
2019-04-27 14:00,2019-04-27 22:00,0,0,0.401
2019-04-27 15:00,2019-04-27 23:00,0,0,0.490
2019-04-27 16:00,2019-04-28 00:00,0,0,0.477
2019-04-27 17:00,2019-04-28 01:00,0,0,0.340
2019-04-27 18:00,2019-04-28 02:00,0,0,0.432
2019-04-27 19:00,2019-04-28 03:00,0,0,0.708
2019-04-27 20:00,2019-04-28 04:00,0,0,0.789
2019-04-27 21:00,2019-04-28 05:00,9.071,38.905,0.862
2019-04-27 22:00,2019-04-28 06:00,73.339,272.902,0.777
2019-04-27 23:00,2019-04-28 07:00,241.678,528.364,0.632
2019-04-28 00:00,2019-04-28 08:00,446.852,761.662,0.636
2019-04-28 01:00,2019-04-28 09:00,581.641,957.206,0.806
2019-04-28 02:00,2019-04-28 10:00,685.598,1101.366,0.942
2019-04-28 03:00,2019-04-28 11:00,790.207,1184.395,0.932
2019-04-28 04:00,2019-04-28 12:00,709.184,1201.217,0.932
2019-04-28 05:00,2019-04-28 13:00,589.048,1149.652,0.933
2019-04-28 06:00,2019-04-28 14:00,447.950,1034.304,0.954
2019-04-28 07:00,2019-04-28 15:00,276.911,862.356,0.974
2019-04-28 08:00,2019-04-28 16:00,149.698,645.734,0.980
2019-04-28 09:00,2019-04-28 17:00,70.400,399.326,0.982
2019-04-28 10:00,2019-04-28 18:00,18.149,139.870,0.982
2019-04-28 11:00,2019-04-28 19:00,0.011,0.282,0.975
2019-04-28 12:00,2019-04-28 20:00,0,0,0.961
2019-04-28 13:00,2019-04-28 21:00,0,0,0.956
2019-04-28 14:00,2019-04-28 22:00,0,0,0.949
2019-04-28 15:00,2019-04-28 23:00,0,0,0.949
2019-04-28 16:00,2019-04-29 00:00,0,0,0.742
2019-04-28 17:00,2019-04-29 01:00,0,0,0.322
2019-04-28 18:00,2019-04-29 02:00,0,0,0.248
2019-04-28 19:00,2019-04-29 03:00,0,0,0.223
2019-04-28 20:00,2019-04-29 04:00,0,0,0.220
2019-04-28 21:00,2019-04-29 05:00,9.503,41.563,0.295
2019-04-28 22:00,2019-04-29 06:00,87.756,277.356,0.285
2019-04-28 23:00,2019-04-29 07:00,229.341,532.317,0.123
2019-04-29 00:00,2019-04-29 08:00,412.315,765.162,0.050
2019-04-29 01:00,2019-04-29 09:00,595.989,960.252,0.004
2019-04-29 02:00,2019-04-29 10:00,733.130,1104.293,0.004
2019-04-29 03:00,2019-04-29 11:00,834.192,1187.322,0
2019-04-29 04:00,2019-04-29 12:00,854.526,1203.717,0
2019-04-29 05:00,2019-04-29 13:00,808.658,1152.557,0
2019-04-29 06:00,2019-04-29 14:00,694.831,1037.212,0
2019-04-29 07:00,2019-04-29 15:00,541.380,865.606,0
2019-04-29 08:00,2019-04-29 16:00,361.179,649.474,0
2019-04-29 09:00,2019-04-29 17:00,182.567,403.451,0.010
2019-04-29 10:00,2019-04-29 18:00,46.874,144.484,0.741
2019-04-29 11:00,2019-04-29 19:00,0.085,0.520,0.936
2019-04-29 12:00,2019-04-29 20:00,0,0,0.954
2019-04-29 13:00,2019-04-29 21:00,0,0,0.975
2019-04-29 14:00,2019-04-29 22:00,0,0,0.975
2019-04-29 15:00,2019-04-29 23:00,0,0,0.967
2019-04-29 16:00,2019-04-30 00:00,0,0,0.699
2019-04-29 17:00,2019-04-30 01:00,0,0,0.371
2019-04-29 18:00,2019-04-30 02:00,0,0,0.176
2019-04-29 19:00,2019-04-30 03:00,0,0,0.112
2019-04-29 20:00,2019-04-30 04:00,0,0,0.042
2019-04-29 21:00,2019-04-30 05:00,16.719,44.289,0.004
2019-04-29 22:00,2019-04-30 06:00,160.767,281.629,0.004
2019-04-29 23:00,2019-04-30 07:00,365.475,536.078,0.001
2019-04-30 00:00,2019-04-30 08:00,570.566,768.615,0
2019-04-30 01:00,2019-04-30 09:00,753.155,963.252,0
2019-04-30 02:00,2019-04-30 10:00,892.288,1106.958,0
2019-04-30 03:00,2019-04-30 11:00,969.415,1189.895,0
2019-04-30 04:00,2019-04-30 12:00,984.577,1206.217,0
2019-04-30 05:00,2019-04-30 13:00,935.417,1155.057,0
2019-04-30 06:00,2019-04-30 14:00,826.639,1039.898,0
2019-04-30 07:00,2019-04-30 15:00,673.821,868.663,0
2019-04-30 08:00,2019-04-30 16:00,484.503,652.984,0
2019-04-30 09:00,2019-04-30 17:00,274.836,407.553,0
2019-04-30 10:00,2019-04-30 18:00,78.730,149.034,0
2019-04-30 11:00,2019-04-30 19:00,0.196,0.848,0
2019-04-30 12:00,2019-04-30 20:00,0,0,0
2019-04-30 13:00,2019-04-30 21:00,0,0,0
2019-04-30 14:00,2019-04-30 22:00,0,0,0
2019-04-30 15:00,2019-04-30 23:00,0,0,0
2019-04-30 16:00,2019-05-01 00:00,0,0,0
2019-04-30 17:00,2019-05-01 01:00,0,0,0
2019-04-30 18:00,2019-05-01 02:00,0,0,0
2019-04-30 19:00,2019-05-01 03:00,0,0,0
2019-04-30 20:00,2019-05-01 04:00,0,0,0
2019-04-30 21:00,2019-05-01 05:00,20.459,47.058,0
2019-04-30 22:00,2019-05-01 06:00,179.169,285.879,0
2019-04-30 23:00,2019-05-01 07:00,390.144,539.817,0
2019-05-01 00:00,2019-05-01 08:00,594.188,771.865,0
2019-05-01 01:00,2019-05-01 09:00,768.282,966.195,0
2019-05-01 02:00,2019-05-01 10:00,898.581,1109.772,0
2019-05-01 03:00,2019-05-01 11:00,971.751,1192.322,0
2019-05-01 04:00,2019-05-01 12:00,987.519,1208.717,0
2019-05-01 05:00,2019-05-01 13:00,941.089,1157.557,0
2019-05-01 06:00,2019-05-01 14:00,830.316,1042.804,0
2019-05-01 07:00,2019-05-01 15:00,675.614,871.856,0
2019-05-01 08:00,2019-05-01 16:00,484.265,656.484,0
2019-05-01 09:00,2019-05-01 17:00,274.858,411.534,0
2019-05-01 10:00,2019-05-01 18:00,80.253,153.525,0
2019-05-01 11:00,2019-05-01 19:00,0.297,1.266,0
2019-05-01 12:00,2019-05-01 20:00,0,0,0
2019-05-01 13:00,2019-05-01 21:00,0,0,0
2019-05-01 14:00,2019-05-01 22:00,0,0,0
2019-05-01 15:00,2019-05-01 23:00,0,0,0
2019-05-01 16:00,2019-05-02 00:00,0,0,0
2019-05-01 17:00,2019-05-02 01:00,0,0,0
2019-05-01 18:00,2019-05-02 02:00,0,0,0
2019-05-01 19:00,2019-05-02 03:00,0,0,0
2019-05-01 20:00,2019-05-02 04:00,0,0,0
2019-05-01 21:00,2019-05-02 05:00,21.458,49.882,0
2019-05-01 22:00,2019-05-02 06:00,179.848,290.082,0
2019-05-01 23:00,2019-05-02 07:00,389.792,543.567,0
2019-05-02 00:00,2019-05-02 08:00,593.460,775.115,0
2019-05-02 01:00,2019-05-02 09:00,767.054,969.148,0
2019-05-02 02:00,2019-05-02 10:00,895.789,1112.272,0
2019-05-02 03:00,2019-05-02 11:00,964.196,1194.801,0
2019-05-02 04:00,2019-05-02 12:00,976.635,1211.144,0
2019-05-02 05:00,2019-05-02 13:00,925.792,1160.057,0
2019-05-02 06:00,2019-05-02 14:00,809.475,1045.376,0
2019-05-02 07:00,2019-05-02 15:00,651.527,874.902,0
2019-05-02 08:00,2019-05-02 16:00,459.123,659.937,0
2019-05-02 09:00,2019-05-02 17:00,253.254,415.409,0
2019-05-02 10:00,2019-05-02 18:00,70.712,157.912,0
2019-05-02 11:00,2019-05-02 19:00,0.385,1.765,0
2019-05-02 12:00,2019-05-02 20:00,0,0,0
2019-05-02 13:00,2019-05-02 21:00,0,0,0
2019-05-02 14:00,2019-05-02 22:00,0,0,0.035
2019-05-02 15:00,2019-05-02 23:00,0,0,0.037
2019-05-02 16:00,2019-05-03 00:00,0,0,0
2019-05-02 17:00,2019-05-03 01:00,0,0,0
2019-05-02 18:00,2019-05-03 02:00,0,0,0
2019-05-02 19:00,2019-05-03 03:00,0,0,0.127
2019-05-02 20:00,2019-05-03 04:00,0,0,0.619
2019-05-02 21:00,2019-05-03 05:00,17.831,52.747,0.389
2019-05-02 22:00,2019-05-03 06:00,152.557,294.202,0.440
2019-05-02 23:00,2019-05-03 07:00,344.314,547.224,0.803
2019-05-03 00:00,2019-05-03 08:00,540.022,778.354,0.520
2019-05-03 01:00,2019-05-03 09:00,713.392,971.898,0.302
2019-05-03 02:00,2019-05-03 10:00,845.149,1114.772,0.075
2019-05-03 03:00,2019-05-03 11:00,903.750,1197.301,0.125
2019-05-03 04:00,2019-05-03 12:00,908.683,1213.308,0.247
2019-05-03 05:00,2019-05-03 13:00,831.331,1162.557,0.460
2019-05-03 06:00,2019-05-03 14:00,673.321,1048.304,0.745
2019-05-03 07:00,2019-05-03 15:00,461.110,877.820,0.954
2019-05-03 08:00,2019-05-03 16:00,231.400,663.437,0.980
2019-05-03 09:00,2019-05-03 17:00,82.565,419.284,0.979
2019-05-03 10:00,2019-05-03 18:00,18.795,162.275,0.979
2019-05-03 11:00,2019-05-03 19:00,0.113,2.337,0.981
2019-05-03 12:00,2019-05-03 20:00,0,0,0.984
2019-05-03 13:00,2019-05-03 21:00,0,0,0.988
2019-05-03 14:00,2019-05-03 22:00,0,0,0.989
2019-05-03 15:00,2019-05-03 23:00,0,0,0.985
2019-05-03 16:00,2019-05-04 00:00,0,0,0.977
2019-05-03 17:00,2019-05-04 01:00,0,0,0.964
2019-05-03 18:00,2019-05-04 02:00,0,0,0.957
2019-05-03 19:00,2019-05-04 03:00,0,0,0.960
2019-05-03 20:00,2019-05-04 04:00,0,0,0.955
2019-05-03 21:00,2019-05-04 05:00,10.696,55.657,0.930
2019-05-03 22:00,2019-05-04 06:00,94.585,298.280,0.818
2019-05-03 23:00,2019-05-04 07:00,233.819,550.770,0.786
2019-05-04 00:00,2019-05-04 08:00,357.736,781.522,0.854
2019-05-04 01:00,2019-05-04 09:00,472.013,974.648,0.852
2019-05-04 02:00,2019-05-04 10:00,488.926,1117.272,0.852
2019-05-04 03:00,2019-05-04 11:00,397.575,1199.301,0.871
2019-05-04 04:00,2019-05-04 12:00,335.858,1215.644,0.872
2019-05-04 05:00,2019-05-04 13:00,322.421,1165.057,0.872
2019-05-04 06:00,2019-05-04 14:00,445.960,1050.804,0.789
2019-05-04 07:00,2019-05-04 15:00,341.874,880.809,0.836
2019-05-04 08:00,2019-05-04 16:00,194.267,666.687,0.769
2019-05-04 09:00,2019-05-04 17:00,129.798,423.057,0.457
2019-05-04 10:00,2019-05-04 18:00,49.575,166.536,0.216
2019-05-04 11:00,2019-05-04 19:00,0.541,2.986,0.106
2019-05-04 12:00,2019-05-04 20:00,0,0,0.063
2019-05-04 13:00,2019-05-04 21:00,0,0,0.069
2019-05-04 14:00,2019-05-04 22:00,0,0,0.562
2019-05-04 15:00,2019-05-04 23:00,0,0,0.841
2019-05-04 16:00,2019-05-05 00:00,0,0,0.852
2019-05-04 17:00,2019-05-05 01:00,0,0,0.955
2019-05-04 18:00,2019-05-05 02:00,0,0,0.953
2019-05-04 19:00,2019-05-05 03:00,0,0,0.954
2019-05-04 20:00,2019-05-05 04:00,0,0,0.947
2019-05-04 21:00,2019-05-05 05:00,14.224,58.600,0.945
2019-05-04 22:00,2019-05-05 06:00,109.215,302.202,0.956
2019-05-04 23:00,2019-05-05 07:00,322.151,554.224,0.971
