# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,rhoa,swgdn,swtdn,cldtot
2019-06-15 21:00,2019-06-16 05:00,1.184,12.086,156.268,0.943
2019-06-15 22:00,2019-06-16 06:00,1.187,46.107,397.677,0.951
2019-06-15 23:00,2019-06-16 07:00,1.187,104.304,634.708,0.950
2019-06-16 00:00,2019-06-16 08:00,1.186,232.337,851.412,0.785
2019-06-16 01:00,2019-06-16 09:00,1.183,355.074,1032.774,0.753
2019-06-16 02:00,2019-06-16 10:00,1.180,459.788,1166.562,0.628
2019-06-16 03:00,2019-06-16 11:00,1.176,547.934,1244.018,0.575
2019-06-16 04:00,2019-06-16 12:00,1.173,641.375,1259.026,0.503
2019-06-16 05:00,2019-06-16 13:00,1.169,586.001,1211.274,0.598
2019-06-16 06:00,2019-06-16 14:00,1.167,514.985,1103.707,0.612
2019-06-16 07:00,2019-06-16 15:00,1.166,405.084,943.982,0.622
2019-06-16 08:00,2019-06-16 16:00,1.166,314.958,742.610,0.497
2019-06-16 09:00,2019-06-16 17:00,1.166,221.514,513.565,0.385
2019-06-16 10:00,2019-06-16 18:00,1.167,99.454,272.207,0.269
2019-06-16 11:00,2019-06-16 19:00,1.170,12.637,48.954,0.162
2019-06-16 12:00,2019-06-16 20:00,1.174,0,0,0.120
2019-06-16 13:00,2019-06-16 21:00,1.178,0,0,0.114
2019-06-16 14:00,2019-06-16 22:00,1.181,0,0,0.178
2019-06-16 15:00,2019-06-16 23:00,1.184,0,0,0.189
2019-06-16 16:00,2019-06-17 00:00,1.186,0,0,0.152
2019-06-16 17:00,2019-06-17 01:00,1.187,0,0,0.079
2019-06-16 18:00,2019-06-17 02:00,1.188,0,0,0.037
2019-06-16 19:00,2019-06-17 03:00,1.189,0,0,0.030
2019-06-16 20:00,2019-06-17 04:00,1.189,0.648,3.394,0.020
2019-06-16 21:00,2019-06-17 05:00,1.190,53.761,156.842,0.009
2019-06-16 22:00,2019-06-17 06:00,1.187,192.566,398.098,0.024
2019-06-16 23:00,2019-06-17 07:00,1.181,363.688,635.125,0.124
2019-06-17 00:00,2019-06-17 08:00,1.174,516.016,851.662,0.187
2019-06-17 01:00,2019-06-17 09:00,1.166,642.486,1032.938,0.188
2019-06-17 02:00,2019-06-17 10:00,1.159,727.840,1166.897,0.233
2019-06-17 03:00,2019-06-17 11:00,1.153,737.568,1244.018,0.292
2019-06-17 04:00,2019-06-17 12:00,1.149,724.674,1259.026,0.320
2019-06-17 05:00,2019-06-17 13:00,1.145,691.186,1211.366,0.270
2019-06-17 06:00,2019-06-17 14:00,1.142,633.769,1104.021,0.238
2019-06-17 07:00,2019-06-17 15:00,1.140,537.239,944.186,0.193
2019-06-17 08:00,2019-06-17 16:00,1.138,407.265,742.860,0.169
2019-06-17 09:00,2019-06-17 17:00,1.137,253.200,513.843,0.123
2019-06-17 10:00,2019-06-17 18:00,1.137,112.202,272.628,0.059
2019-06-17 11:00,2019-06-17 19:00,1.139,13.388,49.319,0.158
2019-06-17 12:00,2019-06-17 20:00,1.144,0,0,0.678
2019-06-17 13:00,2019-06-17 21:00,1.151,0,0,0.812
2019-06-17 14:00,2019-06-17 22:00,1.155,0,0,0.473
2019-06-17 15:00,2019-06-17 23:00,1.158,0,0,0.221
2019-06-17 16:00,2019-06-18 00:00,1.161,0,0,0.204
2019-06-17 17:00,2019-06-18 01:00,1.164,0,0,0.116
2019-06-17 18:00,2019-06-18 02:00,1.165,0,0,0.039
2019-06-17 19:00,2019-06-18 03:00,1.167,0,0,0.005
2019-06-17 20:00,2019-06-18 04:00,1.168,0.662,3.487,0
2019-06-17 21:00,2019-06-18 05:00,1.170,54.210,157.328,0
2019-06-17 22:00,2019-06-18 06:00,1.169,193.796,398.473,0
2019-06-17 23:00,2019-06-18 07:00,1.162,368.112,635.375,0
2019-06-18 00:00,2019-06-18 08:00,1.154,543.828,851.876,0.001
2019-06-18 01:00,2019-06-18 09:00,1.145,697.774,1033.252,0.010
2019-06-18 02:00,2019-06-18 10:00,1.136,810.461,1166.989,0.008
2019-06-18 03:00,2019-06-18 11:00,1.128,912.562,1244.018,0.004
2019-06-18 04:00,2019-06-18 12:00,1.122,924.778,1259.026,0.001
2019-06-18 05:00,2019-06-18 13:00,1.116,877.994,1211.366,0.003
2019-06-18 06:00,2019-06-18 14:00,1.112,781.480,1104.134,0.011
2019-06-18 07:00,2019-06-18 15:00,1.111,632.793,944.232,0.066
2019-06-18 08:00,2019-06-18 16:00,1.111,441.027,743.110,0.094
2019-06-18 09:00,2019-06-18 17:00,1.112,266.549,514.093,0.081
2019-06-18 10:00,2019-06-18 18:00,1.114,106.464,273.003,0.125
2019-06-18 11:00,2019-06-18 19:00,1.118,12.303,49.610,0.263
2019-06-18 12:00,2019-06-18 20:00,1.123,0,0,0.331
2019-06-18 13:00,2019-06-18 21:00,1.130,0,0,0.221
2019-06-18 14:00,2019-06-18 22:00,1.139,0,0,0.224
2019-06-18 15:00,2019-06-18 23:00,1.146,0,0,0.481
2019-06-18 16:00,2019-06-19 00:00,1.153,0,0,0.632
2019-06-18 17:00,2019-06-19 01:00,1.159,0,0,0.771
2019-06-18 18:00,2019-06-19 02:00,1.163,0,0,0.794
2019-06-18 19:00,2019-06-19 03:00,1.166,0,0,0.896
2019-06-18 20:00,2019-06-19 04:00,1.168,0.650,3.562,0.934
2019-06-18 21:00,2019-06-19 05:00,1.169,39.551,157.703,0.953
2019-06-18 22:00,2019-06-19 06:00,1.168,103.198,398.802,0.962
2019-06-18 23:00,2019-06-19 07:00,1.166,200.347,635.625,0.960
2019-06-19 00:00,2019-06-19 08:00,1.162,335.528,851.923,0.925
2019-06-19 01:00,2019-06-19 09:00,1.156,498.378,1033.252,0.883
2019-06-19 02:00,2019-06-19 10:00,1.150,589.091,1166.989,0.944
2019-06-19 03:00,2019-06-19 11:00,1.144,737.336,1244.018,0.818
2019-06-19 04:00,2019-06-19 12:00,1.137,822.942,1259.026,0.884
2019-06-19 05:00,2019-06-19 13:00,1.132,655.478,1211.366,0.919
2019-06-19 06:00,2019-06-19 14:00,1.128,485.954,1104.134,0.916
2019-06-19 07:00,2019-06-19 15:00,1.126,358.375,944.400,0.917
2019-06-19 08:00,2019-06-19 16:00,1.125,280.999,743.121,0.737
2019-06-19 09:00,2019-06-19 17:00,1.125,207.852,514.343,0.334
2019-06-19 10:00,2019-06-19 18:00,1.127,95.700,273.332,0.321
2019-06-19 11:00,2019-06-19 19:00,1.131,12.525,49.835,0.601
2019-06-19 12:00,2019-06-19 20:00,1.137,0,0,0.930
2019-06-19 13:00,2019-06-19 21:00,1.143,0,0,0.935
2019-06-19 14:00,2019-06-19 22:00,1.148,0,0,0.935
2019-06-19 15:00,2019-06-19 23:00,1.151,0,0,0.935
2019-06-19 16:00,2019-06-20 00:00,1.153,0,0,0.936
2019-06-19 17:00,2019-06-20 01:00,1.155,0,0,0.938
2019-06-19 18:00,2019-06-20 02:00,1.157,0,0,0.937
2019-06-19 19:00,2019-06-20 03:00,1.159,0,0,0.950
2019-06-19 20:00,2019-06-20 04:00,1.161,0.208,3.618,0.949
2019-06-19 21:00,2019-06-20 05:00,1.163,16.708,157.967,0.949
2019-06-19 22:00,2019-06-20 06:00,1.163,57.042,398.973,0.951
2019-06-19 23:00,2019-06-20 07:00,1.159,119.670,635.662,0.947
2019-06-20 00:00,2019-06-20 08:00,1.153,224.222,851.969,0.847
2019-06-20 01:00,2019-06-20 09:00,1.144,349.371,1033.252,0.775
2019-06-20 02:00,2019-06-20 10:00,1.134,491.602,1166.897,0.507
2019-06-20 03:00,2019-06-20 11:00,1.125,629.477,1243.926,0.318
2019-06-20 04:00,2019-06-20 12:00,1.119,742.304,1259.026,0.145
2019-06-20 05:00,2019-06-20 13:00,1.113,809.591,1211.366,0.055
2019-06-20 06:00,2019-06-20 14:00,1.109,769.280,1104.134,0.017
2019-06-20 07:00,2019-06-20 15:00,1.107,645.884,944.400,0.004
2019-06-20 08:00,2019-06-20 16:00,1.106,477.103,743.360,0.014
2019-06-20 09:00,2019-06-20 17:00,1.106,292.421,514.408,0.132
2019-06-20 10:00,2019-06-20 18:00,1.109,122.009,273.503,0.348
2019-06-20 11:00,2019-06-20 19:00,1.113,14.466,49.991,0.661
2019-06-20 12:00,2019-06-20 20:00,1.119,0,0,0.675
2019-06-20 13:00,2019-06-20 21:00,1.125,0,0,0.644
2019-06-20 14:00,2019-06-20 22:00,1.132,0,0,0.739
2019-06-20 15:00,2019-06-20 23:00,1.139,0,0,0.936
2019-06-20 16:00,2019-06-21 00:00,1.145,0,0,0.891
2019-06-20 17:00,2019-06-21 01:00,1.150,0,0,0.836
2019-06-20 18:00,2019-06-21 02:00,1.155,0,0,0.821
2019-06-20 19:00,2019-06-21 03:00,1.159,0,0,0.909
2019-06-20 20:00,2019-06-21 04:00,1.161,0.721,3.655,0.933
2019-06-20 21:00,2019-06-21 05:00,1.163,43.554,158.140,0.947
2019-06-20 22:00,2019-06-21 06:00,1.162,147.965,399.098,0.935
2019-06-20 23:00,2019-06-21 07:00,1.159,284.527,635.708,0.798
2019-06-21 00:00,2019-06-21 08:00,1.155,418.419,851.969,0.718
2019-06-21 01:00,2019-06-21 09:00,1.150,594.826,1033.252,0.677
2019-06-21 02:00,2019-06-21 10:00,1.144,714.564,1166.876,0.696
2019-06-21 03:00,2019-06-21 11:00,1.139,689.500,1243.612,0.712
2019-06-21 04:00,2019-06-21 12:00,1.136,641.350,1258.953,0.788
2019-06-21 05:00,2019-06-21 13:00,1.133,552.731,1211.274,0.863
2019-06-21 06:00,2019-06-21 14:00,1.131,501.509,1104.021,0.829
2019-06-21 07:00,2019-06-21 15:00,1.130,415.585,944.400,0.756
2019-06-21 08:00,2019-06-21 16:00,1.130,309.630,743.360,0.759
2019-06-21 09:00,2019-06-21 17:00,1.130,176.096,514.565,0.876
2019-06-21 10:00,2019-06-21 18:00,1.133,72.677,273.605,0.859
2019-06-21 11:00,2019-06-21 19:00,1.139,8.371,50.082,0.918
2019-06-21 12:00,2019-06-21 20:00,1.146,0,0,0.914
2019-06-21 13:00,2019-06-21 21:00,1.153,0,0,0.913
2019-06-21 14:00,2019-06-21 22:00,1.158,0,0,0.730
2019-06-21 15:00,2019-06-21 23:00,1.160,0,0,0.187
2019-06-21 16:00,2019-06-22 00:00,1.161,0,0,0.075
2019-06-21 17:00,2019-06-22 01:00,1.161,0,0,0.064
2019-06-21 18:00,2019-06-22 02:00,1.162,0,0,0.071
2019-06-21 19:00,2019-06-22 03:00,1.162,0,0,0.022
2019-06-21 20:00,2019-06-22 04:00,1.163,0.701,3.672,0.022
2019-06-21 21:00,2019-06-22 05:00,1.164,53.516,158.214,0.022
2019-06-21 22:00,2019-06-22 06:00,1.163,190.201,399.098,0.020
2019-06-21 23:00,2019-06-22 07:00,1.156,365.386,635.662,0.019
2019-06-22 00:00,2019-06-22 08:00,1.149,544.018,851.923,0.019
2019-06-22 01:00,2019-06-22 09:00,1.143,702.732,1032.938,0.020
2019-06-22 02:00,2019-06-22 10:00,1.137,823.548,1166.489,0.018
2019-06-22 03:00,2019-06-22 11:00,1.131,938.818,1243.518,0.016
2019-06-22 04:00,2019-06-22 12:00,1.126,953.297,1258.861,0.013
2019-06-22 05:00,2019-06-22 13:00,1.122,910.148,1211.202,0.009
2019-06-22 06:00,2019-06-22 14:00,1.119,824.235,1103.707,0.005
2019-06-22 07:00,2019-06-22 15:00,1.117,680.954,944.232,0.003
2019-06-22 08:00,2019-06-22 16:00,1.117,505.047,743.278,0.001
2019-06-22 09:00,2019-06-22 17:00,1.117,314.781,514.565,0.001
2019-06-22 10:00,2019-06-22 18:00,1.118,135.417,273.605,0
2019-06-22 11:00,2019-06-22 19:00,1.121,16.252,50.097,0
2019-06-22 12:00,2019-06-22 20:00,1.126,0,0,0.225
2019-06-22 13:00,2019-06-22 21:00,1.130,0,0,0.570
2019-06-22 14:00,2019-06-22 22:00,1.135,0,0,0.711
2019-06-22 15:00,2019-06-22 23:00,1.138,0,0,0.731
2019-06-22 16:00,2019-06-23 00:00,1.141,0,0,0.725
2019-06-22 17:00,2019-06-23 01:00,1.146,0,0,0.723
2019-06-22 18:00,2019-06-23 02:00,1.151,0,0,0.712
2019-06-22 19:00,2019-06-23 03:00,1.157,0,0,0.712
2019-06-22 20:00,2019-06-23 04:00,1.163,0.753,3.670,0.722
2019-06-22 21:00,2019-06-23 05:00,1.168,52.366,158.203,0.739
2019-06-22 22:00,2019-06-23 06:00,1.167,174.889,399.052,0.762
2019-06-22 23:00,2019-06-23 07:00,1.160,324.897,635.662,0.816
2019-06-23 00:00,2019-06-23 08:00,1.153,466.130,851.912,0.887
2019-06-23 01:00,2019-06-23 09:00,1.146,581.576,1032.774,0.916
2019-06-23 02:00,2019-06-23 10:00,1.139,664.456,1166.489,0.905
2019-06-23 03:00,2019-06-23 11:00,1.131,788.091,1243.518,0.821
2019-06-23 04:00,2019-06-23 12:00,1.125,832.274,1258.526,0.567
2019-06-23 05:00,2019-06-23 13:00,1.120,812.167,1210.866,0.375
2019-06-23 06:00,2019-06-23 14:00,1.116,729.565,1103.634,0.318
2019-06-23 07:00,2019-06-23 15:00,1.113,603.962,944.150,0.661
2019-06-23 08:00,2019-06-23 16:00,1.112,419.934,743.110,0.842
2019-06-23 09:00,2019-06-23 17:00,1.112,199.661,514.343,0.916
2019-06-23 10:00,2019-06-23 18:00,1.114,75.466,273.503,0.900
2019-06-23 11:00,2019-06-23 19:00,1.118,9.821,50.048,0.861
2019-06-23 12:00,2019-06-23 20:00,1.124,0,0,0.747
2019-06-23 13:00,2019-06-23 21:00,1.131,0,0,0.449
2019-06-23 14:00,2019-06-23 22:00,1.137,0,0,0.478
2019-06-23 15:00,2019-06-23 23:00,1.142,0,0,0.607
2019-06-23 16:00,2019-06-24 00:00,1.146,0,0,0.719
2019-06-23 17:00,2019-06-24 01:00,1.149,0,0,0.786
2019-06-23 18:00,2019-06-24 02:00,1.153,0,0,0.774
2019-06-23 19:00,2019-06-24 03:00,1.158,0,0,0.699
2019-06-23 20:00,2019-06-24 04:00,1.162,0.505,3.649,0.589
2019-06-23 21:00,2019-06-24 05:00,1.164,43.528,158.078,0.463
2019-06-23 22:00,2019-06-24 06:00,1.162,164.445,398.927,0.365
2019-06-23 23:00,2019-06-24 07:00,1.156,335.833,635.412,0.282
2019-06-24 00:00,2019-06-24 08:00,1.148,523.049,851.662,0.191
2019-06-24 01:00,2019-06-24 09:00,1.135,686.526,1032.752,0.086
2019-06-24 02:00,2019-06-24 10:00,1.124,809.388,1166.397,0.028
2019-06-24 03:00,2019-06-24 11:00,1.117,925.826,1243.426,0.023
2019-06-24 04:00,2019-06-24 12:00,1.113,935.491,1258.453,0.024
2019-06-24 05:00,2019-06-24 13:00,1.110,887.451,1210.774,0.023
2019-06-24 06:00,2019-06-24 14:00,1.108,797.362,1103.634,0.017
2019-06-24 07:00,2019-06-24 15:00,1.107,650.143,943.936,0.105
2019-06-24 08:00,2019-06-24 16:00,1.106,471.055,742.871,0.514
2019-06-24 09:00,2019-06-24 17:00,1.107,272.072,514.153,0.744
2019-06-24 10:00,2019-06-24 18:00,1.109,106.559,273.332,0.884
2019-06-24 11:00,2019-06-24 19:00,1.113,13.505,49.925,0.909
2019-06-24 12:00,2019-06-24 20:00,1.120,0,0,0.902
2019-06-24 13:00,2019-06-24 21:00,1.128,0,0,0.902
2019-06-24 14:00,2019-06-24 22:00,1.134,0,0,0.901
2019-06-24 15:00,2019-06-24 23:00,1.138,0,0,0.903
2019-06-24 16:00,2019-06-25 00:00,1.140,0,0,0.903
2019-06-24 17:00,2019-06-25 01:00,1.142,0,0,0.900
2019-06-24 18:00,2019-06-25 02:00,1.143,0,0,0.908
2019-06-24 19:00,2019-06-25 03:00,1.143,0,0,0.907
2019-06-24 20:00,2019-06-25 04:00,1.144,0.470,3.609,0.909
2019-06-24 21:00,2019-06-25 05:00,1.147,38.052,157.828,0.900
2019-06-24 22:00,2019-06-25 06:00,1.149,142.429,398.677,0.893
2019-06-24 23:00,2019-06-25 07:00,1.144,294.398,635.208,0.858
2019-06-25 00:00,2019-06-25 08:00,1.135,476.393,851.423,0.623
2019-06-25 01:00,2019-06-25 09:00,1.128,656.485,1032.365,0.371
2019-06-25 02:00,2019-06-25 10:00,1.122,791.899,1165.989,0.424
2019-06-25 03:00,2019-06-25 11:00,1.117,812.914,1243.018,0.555
2019-06-25 04:00,2019-06-25 12:00,1.115,699.969,1258.361,0.624
2019-06-25 05:00,2019-06-25 13:00,1.113,603.543,1210.702,0.766
2019-06-25 06:00,2019-06-25 14:00,1.112,416.848,1103.134,0.875
2019-06-25 07:00,2019-06-25 15:00,1.113,247.422,943.686,0.946
2019-06-25 08:00,2019-06-25 16:00,1.114,145.868,742.621,0.962
2019-06-25 09:00,2019-06-25 17:00,1.116,80.417,513.903,0.956
2019-06-25 10:00,2019-06-25 18:00,1.118,39.687,273.082,0.950
2019-06-25 11:00,2019-06-25 19:00,1.123,7.400,49.729,0.813
2019-06-25 12:00,2019-06-25 20:00,1.130,0,0,0.404
2019-06-25 13:00,2019-06-25 21:00,1.137,0,0,0.190
2019-06-25 14:00,2019-06-25 22:00,1.143,0,0,0.089
2019-06-25 15:00,2019-06-25 23:00,1.146,0,0,0.031
2019-06-25 16:00,2019-06-26 00:00,1.149,0,0,0.062
2019-06-25 17:00,2019-06-26 01:00,1.151,0,0,0.147
2019-06-25 18:00,2019-06-26 02:00,1.153,0,0,0.355
2019-06-25 19:00,2019-06-26 03:00,1.154,0,0,0.628
2019-06-25 20:00,2019-06-26 04:00,1.155,0.599,3.549,0.512
2019-06-25 21:00,2019-06-26 05:00,1.156,44.660,157.515,0.288
2019-06-25 22:00,2019-06-26 06:00,1.154,172.449,398.348,0.070
2019-06-25 23:00,2019-06-26 07:00,1.147,338.193,634.912,0.045
2019-06-26 00:00,2019-06-26 08:00,1.139,502.557,851.162,0.122
2019-06-26 01:00,2019-06-26 09:00,1.132,640.425,1032.252,0.602
2019-06-26 02:00,2019-06-26 10:00,1.126,644.932,1165.897,0.848
2019-06-26 03:00,2019-06-26 11:00,1.122,700.325,1242.926,0.904
2019-06-26 04:00,2019-06-26 12:00,1.120,582.923,1257.953,0.919
2019-06-26 05:00,2019-06-26 13:00,1.119,443.941,1210.274,0.926
2019-06-26 06:00,2019-06-26 14:00,1.118,565.859,1103.042,0.930
2019-06-26 07:00,2019-06-26 15:00,1.117,459.892,943.400,0.922
2019-06-26 08:00,2019-06-26 16:00,1.118,278.812,742.360,0.936
2019-06-26 09:00,2019-06-26 17:00,1.118,140.753,513.593,0.932
2019-06-26 10:00,2019-06-26 18:00,1.119,59.612,272.707,0.937
2019-06-26 11:00,2019-06-26 19:00,1.123,8.824,49.470,0.935
2019-06-26 12:00,2019-06-26 20:00,1.128,0,0,0.931
2019-06-26 13:00,2019-06-26 21:00,1.134,0,0,0.932
2019-06-26 14:00,2019-06-26 22:00,1.138,0,0,0.939
2019-06-26 15:00,2019-06-26 23:00,1.142,0,0,0.945
2019-06-26 16:00,2019-06-27 00:00,1.145,0,0,0.952
2019-06-26 17:00,2019-06-27 01:00,1.147,0,0,0.957
2019-06-26 18:00,2019-06-27 02:00,1.150,0,0,0.956
2019-06-26 19:00,2019-06-27 03:00,1.152,0,0,0.947
2019-06-26 20:00,2019-06-27 04:00,1.154,0.203,3.471,0.946
2019-06-26 21:00,2019-06-27 05:00,1.156,19.126,157.078,0.949
2019-06-26 22:00,2019-06-27 06:00,1.155,103.706,397.973,0.596
2019-06-26 23:00,2019-06-27 07:00,1.150,284.591,634.625,0.301
2019-06-27 00:00,2019-06-27 08:00,1.143,482.141,850.719,0.160
2019-06-27 01:00,2019-06-27 09:00,1.135,637.366,1031.774,0.343
2019-06-27 02:00,2019-06-27 10:00,1.125,704.440,1165.489,0.734
2019-06-27 03:00,2019-06-27 11:00,1.119,569.815,1242.518,0.912
2019-06-27 04:00,2019-06-27 12:00,1.115,524.734,1257.526,0.938
2019-06-27 05:00,2019-06-27 13:00,1.112,487.828,1209.866,0.934
2019-06-27 06:00,2019-06-27 14:00,1.110,286.780,1102.634,0.947
2019-06-27 07:00,2019-06-27 15:00,1.109,245.074,942.982,0.948
2019-06-27 08:00,2019-06-27 16:00,1.108,276.039,741.871,0.934
2019-06-27 09:00,2019-06-27 17:00,1.107,181.068,513.093,0.936
2019-06-27 10:00,2019-06-27 18:00,1.108,63.862,272.207,0.931
2019-06-27 11:00,2019-06-27 19:00,1.110,7.918,49.138,0.947
2019-06-27 12:00,2019-06-27 20:00,1.114,0,0,0.955
2019-06-27 13:00,2019-06-27 21:00,1.118,0,0,0.953
2019-06-27 14:00,2019-06-27 22:00,1.124,0,0,0.948
2019-06-27 15:00,2019-06-27 23:00,1.131,0,0,0.941
2019-06-27 16:00,2019-06-28 00:00,1.138,0,0,0.934
2019-06-27 17:00,2019-06-28 01:00,1.142,0,0,0.915
2019-06-27 18:00,2019-06-28 02:00,1.144,0,0,0.783
2019-06-27 19:00,2019-06-28 03:00,1.145,0,0,0.743
2019-06-27 20:00,2019-06-28 04:00,1.145,0.314,3.374,0.823
2019-06-27 21:00,2019-06-28 05:00,1.146,26.114,156.529,0.805
2019-06-27 22:00,2019-06-28 06:00,1.146,94.519,397.473,0.757
2019-06-27 23:00,2019-06-28 07:00,1.143,174.833,634.162,0.656
2019-06-28 00:00,2019-06-28 08:00,1.138,279.014,850.412,0.628
2019-06-28 01:00,2019-06-28 09:00,1.134,409.005,1031.438,0.521
2019-06-28 02:00,2019-06-28 10:00,1.128,681.166,1164.989,0.165
2019-06-28 03:00,2019-06-28 11:00,1.122,874.927,1242.091,0.105
2019-06-28 04:00,2019-06-28 12:00,1.118,884.741,1257.361,0.178
2019-06-28 05:00,2019-06-28 13:00,1.114,826.829,1209.702,0.248
2019-06-28 06:00,2019-06-28 14:00,1.112,745.422,1102.207,0.263
2019-06-28 07:00,2019-06-28 15:00,1.110,629.298,942.650,0.124
2019-06-28 08:00,2019-06-28 16:00,1.109,480.863,741.565,0.136
2019-06-28 09:00,2019-06-28 17:00,1.110,278.216,512.593,0.101
2019-06-28 10:00,2019-06-28 18:00,1.112,124.657,271.628,0.003
2019-06-28 11:00,2019-06-28 19:00,1.116,14.529,48.752,0
2019-06-28 12:00,2019-06-28 20:00,1.121,0,0,0
2019-06-28 13:00,2019-06-28 21:00,1.124,0,0,0
2019-06-28 14:00,2019-06-28 22:00,1.128,0,0,0
2019-06-28 15:00,2019-06-28 23:00,1.130,0,0,0
2019-06-28 16:00,2019-06-29 00:00,1.133,0,0,0
2019-06-28 17:00,2019-06-29 01:00,1.136,0,0,0
2019-06-28 18:00,2019-06-29 02:00,1.138,0,0,0.001
2019-06-28 19:00,2019-06-29 03:00,1.141,0,0,0.008
2019-06-28 20:00,2019-06-29 04:00,1.144,0.643,3.261,0.002
2019-06-28 21:00,2019-06-29 05:00,1.148,56.847,155.893,0
2019-06-28 22:00,2019-06-29 06:00,1.146,201.304,396.927,0
2019-06-28 23:00,2019-06-29 07:00,1.137,381.934,633.662,0.001
2019-06-29 00:00,2019-06-29 08:00,1.130,568.312,849.923,0.001
2019-06-29 01:00,2019-06-29 09:00,1.125,737.888,1031.252,0
2019-06-29 02:00,2019-06-29 10:00,1.122,874.701,1164.897,0
2019-06-29 03:00,2019-06-29 11:00,1.120,955.333,1241.926,0
2019-06-29 04:00,2019-06-29 12:00,1.117,978.665,1257.026,0.001
2019-06-29 05:00,2019-06-29 13:00,1.114,940.396,1209.274,0.002
2019-06-29 06:00,2019-06-29 14:00,1.113,842.035,1102.021,0.007
2019-06-29 07:00,2019-06-29 15:00,1.112,696.629,942.186,0.014
2019-06-29 08:00,2019-06-29 16:00,1.112,521.474,741.065,0.021
2019-06-29 09:00,2019-06-29 17:00,1.113,332.452,512.093,0.024
2019-06-29 10:00,2019-06-29 18:00,1.116,149.732,271.003,0.022
2019-06-29 11:00,2019-06-29 19:00,1.121,18.207,48.280,0.019
2019-06-29 12:00,2019-06-29 20:00,1.127,0,0,0.015
2019-06-29 13:00,2019-06-29 21:00,1.133,0,0,0.011
2019-06-29 14:00,2019-06-29 22:00,1.139,0,0,0.007
2019-06-29 15:00,2019-06-29 23:00,1.143,0,0,0.006
2019-06-29 16:00,2019-06-30 00:00,1.146,0,0,0.008
2019-06-29 17:00,2019-06-30 01:00,1.149,0,0,0.002
2019-06-29 18:00,2019-06-30 02:00,1.152,0,0,0.001
2019-06-29 19:00,2019-06-30 03:00,1.155,0,0,0.001
2019-06-29 20:00,2019-06-30 04:00,1.158,0.735,3.134,0
2019-06-29 21:00,2019-06-30 05:00,1.161,76.309,155.163,0
2019-06-29 22:00,2019-06-30 06:00,1.158,248.821,396.223,0
2019-06-29 23:00,2019-06-30 07:00,1.148,440.040,632.969,0
2019-06-30 00:00,2019-06-30 08:00,1.143,621.760,849.423,0
2019-06-30 01:00,2019-06-30 09:00,1.139,777.283,1030.752,0
2019-06-30 02:00,2019-06-30 10:00,1.134,894.072,1164.489,0
2019-06-30 03:00,2019-06-30 11:00,1.130,967.595,1241.518,0
2019-06-30 04:00,2019-06-30 12:00,1.127,982.561,1256.526,0.002
2019-06-30 05:00,2019-06-30 13:00,1.124,941.104,1208.866,0.001
2019-06-30 06:00,2019-06-30 14:00,1.123,845.359,1101.521,0.028
2019-06-30 07:00,2019-06-30 15:00,1.122,698.173,941.686,0.169
2019-06-30 08:00,2019-06-30 16:00,1.122,479.810,740.371,0.134
2019-06-30 09:00,2019-06-30 17:00,1.124,325.327,511.361,0.042
2019-06-30 10:00,2019-06-30 18:00,1.126,149.645,270.253,0.022
2019-06-30 11:00,2019-06-30 19:00,1.129,18.028,47.761,0.018
2019-06-30 12:00,2019-06-30 20:00,1.133,0,0,0.017
2019-06-30 13:00,2019-06-30 21:00,1.138,0,0,0.011
2019-06-30 14:00,2019-06-30 22:00,1.144,0,0,0.006
2019-06-30 15:00,2019-06-30 23:00,1.149,0,0,0.003
2019-06-30 16:00,2019-07-01 00:00,1.152,0,0,0.001
2019-06-30 17:00,2019-07-01 01:00,1.154,0,0,0.001
2019-06-30 18:00,2019-07-01 02:00,1.157,0,0,0
2019-06-30 19:00,2019-07-01 03:00,1.160,0,0,0.005
2019-06-30 20:00,2019-07-01 04:00,1.163,0.692,2.994,0.194
2019-06-30 21:00,2019-07-01 05:00,1.167,75.308,154.330,0.032
2019-06-30 22:00,2019-07-01 06:00,1.164,248.203,395.473,0.005
2019-06-30 23:00,2019-07-01 07:00,1.152,441.400,632.412,0.009
2019-07-01 00:00,2019-07-01 08:00,1.145,626.333,848.912,0.016
2019-07-01 01:00,2019-07-01 09:00,1.140,784.122,1030.252,0.002
2019-07-01 02:00,2019-07-01 10:00,1.135,901.557,1163.989,0
2019-07-01 03:00,2019-07-01 11:00,1.131,968.686,1241.018,0
2019-07-01 04:00,2019-07-01 12:00,1.127,981.372,1256.026,0.023
